date,date,price,signal,MA_trend,MACD_signal,RSI_signal,STOCH_signal,CCI_signal
2016-08-23,2016-08-23,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-24,2016-08-24,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-25,2016-08-25,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-26,2016-08-26,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-29,2016-08-29,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-30,2016-08-30,1545.0,HOLD,BULLISH,BULLISH,,,
2016-08-31,2016-08-31,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-01,2016-09-01,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-02,2016-09-02,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-05,2016-09-05,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-06,2016-09-06,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-07,2016-09-07,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-09,2016-09-09,1545.0,HOLD,BULLISH,BULLISH,,,
2016-09-12,2016-09-12,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2016-09-13,2016-09-13,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,,OVERBOUGHT
2016-09-14,2016-09-14,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-15,2016-09-15,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2016-09-16,2016-09-16,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-19,2016-09-19,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-20,2016-09-20,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-21,2016-09-21,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-22,2016-09-22,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-23,2016-09-23,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-26,2016-09-26,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-27,2016-09-27,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-28,2016-09-28,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-29,2016-09-29,1850.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-09-30,2016-09-30,1850.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-10-03,2016-10-03,1850.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-10-04,2016-10-04,1850.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-10-05,2016-10-05,1502.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2016-10-06,2016-10-06,1502.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2016-10-07,2016-10-07,1502.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-10,2016-10-10,1502.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-12,2016-10-12,1502.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-13,2016-10-13,1502.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-14,2016-10-14,1457.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2016-10-17,2016-10-17,1457.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-18,2016-10-18,1414.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2016-10-19,2016-10-19,1456.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2016-10-20,2016-10-20,1456.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-21,2016-10-21,1456.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-25,2016-10-25,1456.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-26,2016-10-26,1456.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2016-10-27,2016-10-27,1456.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2016-10-28,2016-10-28,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2016-10-31,2016-10-31,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2016-11-01,2016-11-01,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2016-11-02,2016-11-02,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2016-11-03,2016-11-03,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2016-11-04,2016-11-04,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2016-11-07,2016-11-07,1500.0,SELL,BEARISH,BEARISH,,OVERBOUGHT,
2016-11-08,2016-11-08,1500.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-09,2016-11-09,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2016-11-10,2016-11-10,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-11,2016-11-11,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-14,2016-11-14,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-15,2016-11-15,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-16,2016-11-16,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-17,2016-11-17,1550.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2016-11-18,2016-11-18,1800.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2016-11-21,2016-11-21,1800.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-11-22,2016-11-22,1800.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-11-23,2016-11-23,1800.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-11-24,2016-11-24,1673.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2016-11-25,2016-11-25,1673.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-11-28,2016-11-28,1673.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2016-11-29,2016-11-29,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-01,2016-12-01,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-02,2016-12-02,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-05,2016-12-05,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-06,2016-12-06,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-07,2016-12-07,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-09,2016-12-09,1673.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2016-12-12,2016-12-12,1673.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2016-12-13,2016-12-13,1673.0,HOLD,BEARISH,BULLISH,OVERSOLD,OVERBOUGHT,
2016-12-14,2016-12-14,1673.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2016-12-15,2016-12-15,1673.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,
2016-12-16,2016-12-16,1673.0,HOLD,BULLISH,BULLISH,,,
2016-12-19,2016-12-19,1673.0,HOLD,BULLISH,BULLISH,,,
2016-12-20,2016-12-20,1673.0,HOLD,BULLISH,BULLISH,,,
2016-12-21,2016-12-21,1673.0,HOLD,BULLISH,BULLISH,,,
2016-12-22,2016-12-22,1673.0,HOLD,BULLISH,BULLISH,,,
2016-12-23,2016-12-23,1673.0,HOLD,BEARISH,BULLISH,,,
2016-12-26,2016-12-26,1673.0,HOLD,BEARISH,BULLISH,,,
2016-12-27,2016-12-27,1673.0,HOLD,BEARISH,BULLISH,,,
2016-12-28,2016-12-28,1673.0,HOLD,BEARISH,BULLISH,,,
2016-12-29,2016-12-29,1673.0,HOLD,BEARISH,BULLISH,,,
2017-01-03,2017-01-03,1673.0,HOLD,BEARISH,BULLISH,,,
2017-01-04,2017-01-04,1673.0,HOLD,BEARISH,BULLISH,,,
2017-01-05,2017-01-05,1673.0,HOLD,BEARISH,BULLISH,,,
2017-01-09,2017-01-09,1506.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-01-10,2017-01-10,1506.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2017-01-11,2017-01-11,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-01-12,2017-01-12,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-13,2017-01-13,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-16,2017-01-16,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-17,2017-01-17,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-18,2017-01-18,1461.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-20,2017-01-20,1499.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-01-23,2017-01-23,1499.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-24,2017-01-24,1499.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-25,2017-01-25,1499.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-01-26,2017-01-26,1499.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-01-27,2017-01-27,1500.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-01-30,2017-01-30,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-01-31,2017-01-31,1500.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-02-01,2017-02-01,1500.0,HOLD,BULLISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-02-02,2017-02-02,1500.0,HOLD,BULLISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-02-03,2017-02-03,1545.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2017-02-06,2017-02-06,1600.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2017-02-07,2017-02-07,1600.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-02-08,2017-02-08,1600.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-02-09,2017-02-09,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-10,2017-02-10,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-13,2017-02-13,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-14,2017-02-14,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-15,2017-02-15,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-16,2017-02-16,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-17,2017-02-17,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-20,2017-02-20,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-21,2017-02-21,1600.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-22,2017-02-22,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2017-02-23,2017-02-23,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-24,2017-02-24,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-27,2017-02-27,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-02-28,2017-02-28,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-01,2017-03-01,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-02,2017-03-02,1648.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-03,2017-03-03,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2017-03-06,2017-03-06,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-07,2017-03-07,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-08,2017-03-08,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-09,2017-03-09,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-10,2017-03-10,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-13,2017-03-13,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-14,2017-03-14,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,OVERBOUGHT
2017-03-15,2017-03-15,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-16,2017-03-16,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-17,2017-03-17,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-20,2017-03-20,1650.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-21,2017-03-21,1650.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-22,2017-03-22,1650.0,HOLD,BULLISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-03-23,2017-03-23,1650.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2017-03-24,2017-03-24,1650.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2017-03-27,2017-03-27,1650.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2017-03-28,2017-03-28,1650.0,HOLD,BULLISH,BULLISH,,OVERBOUGHT,
2017-03-29,2017-03-29,1601.0,BUY,BULLISH,BULLISH,OVERSOLD,OVERBOUGHT,OVERBOUGHT
2017-03-30,2017-03-30,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,OVERBOUGHT
2017-03-31,2017-03-31,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-03,2017-04-03,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-04,2017-04-04,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-05,2017-04-05,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-06,2017-04-06,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-07,2017-04-07,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-10,2017-04-10,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-11,2017-04-11,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-12,2017-04-12,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-13,2017-04-13,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-18,2017-04-18,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-19,2017-04-19,1701.0,HOLD,BEARISH,BULLISH,,OVERBOUGHT,
2017-04-20,2017-04-20,1701.0,HOLD,BEARISH,BULLISH,OVERBOUGHT,OVERBOUGHT,
2017-04-21,2017-04-21,1701.0,HOLD,BEARISH,BULLISH,,,
2017-04-24,2017-04-24,1701.0,HOLD,BEARISH,BULLISH,,,
2017-04-25,2017-04-25,1701.0,HOLD,BEARISH,BULLISH,,,
2017-04-26,2017-04-26,1701.0,HOLD,BEARISH,BULLISH,,,
2017-04-27,2017-04-27,1701.0,HOLD,BEARISH,BULLISH,,,
2017-04-28,2017-04-28,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-02,2017-05-02,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-03,2017-05-03,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-04,2017-05-04,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-05,2017-05-05,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-08,2017-05-08,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-09,2017-05-09,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-10,2017-05-10,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-11,2017-05-11,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-12,2017-05-12,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-15,2017-05-15,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-16,2017-05-16,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-17,2017-05-17,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-18,2017-05-18,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-19,2017-05-19,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-22,2017-05-22,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-23,2017-05-23,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-25,2017-05-25,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-26,2017-05-26,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-29,2017-05-29,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-30,2017-05-30,1701.0,HOLD,BULLISH,BULLISH,,,
2017-05-31,2017-05-31,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-01,2017-06-01,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-05,2017-06-05,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-06,2017-06-06,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-07,2017-06-07,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-08,2017-06-08,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-09,2017-06-09,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-12,2017-06-12,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-13,2017-06-13,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-14,2017-06-14,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-15,2017-06-15,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-16,2017-06-16,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-19,2017-06-19,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-20,2017-06-20,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-21,2017-06-21,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-22,2017-06-22,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-23,2017-06-23,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-27,2017-06-27,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-28,2017-06-28,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-29,2017-06-29,1701.0,HOLD,BULLISH,BULLISH,,,
2017-06-30,2017-06-30,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-03,2017-07-03,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-04,2017-07-04,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-05,2017-07-05,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-06,2017-07-06,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-07,2017-07-07,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-10,2017-07-10,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-11,2017-07-11,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-12,2017-07-12,1701.0,HOLD,BULLISH,BULLISH,,,
2017-07-13,2017-07-13,1699.0,BUY,BULLISH,BULLISH,OVERSOLD,,OVERBOUGHT
2017-07-14,2017-07-14,1699.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2017-07-17,2017-07-17,1699.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-07-18,2017-07-18,1699.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-07-19,2017-07-19,1699.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-07-20,2017-07-20,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,OVERBOUGHT
2017-07-21,2017-07-21,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-24,2017-07-24,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-25,2017-07-25,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-26,2017-07-26,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-27,2017-07-27,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-28,2017-07-28,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-07-31,2017-07-31,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-08-01,2017-08-01,1700.0,HOLD,BULLISH,BEARISH,,OVERBOUGHT,
2017-08-03,2017-08-03,1700.0,HOLD,BULLISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-08-04,2017-08-04,1700.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-08-07,2017-08-07,1700.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-08-08,2017-08-08,1700.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-08-09,2017-08-09,1700.0,SELL,BEARISH,BEARISH,OVERBOUGHT,OVERBOUGHT,
2017-08-10,2017-08-10,1700.0,HOLD,BEARISH,BEARISH,,,
2017-08-11,2017-08-11,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-08-14,2017-08-14,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2017-08-15,2017-08-15,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-16,2017-08-16,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-17,2017-08-17,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-18,2017-08-18,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-21,2017-08-21,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-22,2017-08-22,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-23,2017-08-23,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-24,2017-08-24,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-25,2017-08-25,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-29,2017-08-29,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-30,2017-08-30,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-08-31,2017-08-31,1530.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-09-01,2017-09-01,1530.0,HOLD,BULLISH,BEARISH,,,
2017-09-04,2017-09-04,1530.0,HOLD,BULLISH,BEARISH,,,
2017-09-05,2017-09-05,1530.0,HOLD,BULLISH,BEARISH,,,
2017-09-06,2017-09-06,1530.0,HOLD,BULLISH,BEARISH,,,
2017-09-07,2017-09-07,1530.0,HOLD,BULLISH,BEARISH,,,
2017-09-11,2017-09-11,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-12,2017-09-12,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-13,2017-09-13,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-14,2017-09-14,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-15,2017-09-15,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-18,2017-09-18,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-19,2017-09-19,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-20,2017-09-20,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-21,2017-09-21,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-22,2017-09-22,1530.0,HOLD,BEARISH,BEARISH,,,
2017-09-25,2017-09-25,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,,OVERBOUGHT
2017-09-26,2017-09-26,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,,
2017-09-27,2017-09-27,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-09-28,2017-09-28,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-09-29,2017-09-29,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-02,2017-10-02,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-03,2017-10-03,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-04,2017-10-04,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-05,2017-10-05,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-06,2017-10-06,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-09,2017-10-09,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-10,2017-10-10,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-12,2017-10-12,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-13,2017-10-13,1485.0,HOLD,BULLISH,BEARISH,OVERSOLD,OVERBOUGHT,
2017-10-16,2017-10-16,1485.0,HOLD,BULLISH,BEARISH,,,
2017-10-17,2017-10-17,1485.0,HOLD,BULLISH,BEARISH,,,
2017-10-18,2017-10-18,1485.0,HOLD,BULLISH,BEARISH,,,
2017-10-19,2017-10-19,1485.0,HOLD,BULLISH,BEARISH,,,
